ip_src,ip_dst,proto,hostnameBind,rtt,probeID,timestamp,rcode,atlas_firmware,country,continent,subregion,probe_version
58.107.8.253,192.228.79.201,UDP,['b3-lax'],203.982,1000,1544572830,0,4790,AU,Oceania,Australia and New Zealand,system-v1
80.5.131.205,192.228.79.201,UDP,['b5-lax'],182.716,10006,1544572834,0,4940,GB,Europe,Northern Europe,system-v3
71.202.134.1,192.228.79.201,UDP,['b2-lax'],24.081,10007,1544572800,0,4940,US,Americas,Northern America,system-v3
82.95.207.51,192.228.79.201,UDP,['b5-lax'],165.577,10012,1544572819,0,4940,NL,Europe,Western Europe,system-v3
80.101.238.41,192.228.79.201,UDP,['b3-lax'],137.665,10015,1544572803,0,4940,NL,Europe,Western Europe,system-v3
84.106.143.199,192.228.79.201,UDP,['b5-lax'],174.822,10016,1544572800,0,4940,NL,Europe,Western Europe,system-v3
176.141.164.243,192.228.79.201,UDP,['b3-lax'],163.544,10019,1544572805,0,4940,FR,Europe,Western Europe,system-v3
123.203.146.211,192.228.79.201,UDP,['b2-lax'],166.144,1004,1544572838,0,4790,HK,Asia,Eastern Asia,system-v1
95.130.22.90,192.228.79.201,UDP,['b3-lax'],151.208,10052,1544572824,0,4940,DE,Europe,Western Europe,system-v3
178.151.194.224,192.228.79.201,UDP,['b1-lax'],168.983,10057,1544572840,0,4940,UA,Europe,Eastern Europe,system-v3
113.65.128.78,192.228.79.201,UDP,['b1-lax'],160.454,1008,1544572809,0,4790,CN,Asia,Eastern Asia,system-v1
92.53.33.53,192.228.79.201,UDP,['b1-lax'],179.871,10121,1544572829,0,4940,MK,Europe,Southern Europe,system-v3
151.236.254.139,192.228.79.201,UDP,['b2-lax'],175.902,10154,1544572843,0,4940,MK,Europe,Southern Europe,system-v3
77.174.140.198,192.228.79.201,UDP,['b2-lax'],150.497,10180,1544572855,0,4940,NL,Europe,Western Europe,system-v3
93.100.110.215,192.228.79.201,UDP,['b4-lax'],186.645,10221,1544572835,0,4940,RU,Europe,Eastern Europe,system-v3
